name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Autauga Metro Jail	Local	Autauga County	AL	01001	181			1
Baldwin County Jail	Local	Baldwin County	AL	01003	486			2
Daphne City Jail	Local	Baldwin County	AL	01003	38			3
Fairhope City Jail	Local	Baldwin County	AL	01003	17			5
Loxley Community Work Center	State	Baldwin County	AL	01003	505			4
Orange Beach City Jail	Local	Baldwin County	AL	01003	4			6
Barbour County Jail	Local	Barbour County	AL	01005	98			8
Easterling Correctional Facility	State	Barbour County	AL	01005	1320			9
Ventress Correctional Facility	State	Barbour County	AL	01005	1626			7
Bibb Correctional Facility	State	Bibb County	AL	01007	2007			10
Blount County Correctional Facility	Local	Blount County	AL	01009	129			11
Bullock Correctional Facility	State	Bullock County	AL	01011	1495			12
Bullock County Jail	Local	Bullock County	AL	01011	32			14
Bullock County Work Release Center	State	Bullock County	AL	01011	1			13
Butler County Jail	Local	Butler County	AL	01013	38			15
Anniston City Jail	Local	Calhoun County	AL	01015	50			17
Calhoun County Jail	Local	Calhoun County	AL	01015	409			16
Oxford City Jail	Local	Calhoun County	AL	01015	8			18
Piedmont City Jail	Local	Calhoun County	AL	01015	2			19
Chambers County Detention Facility	Local	Chambers County	AL	01017	137			20
Cherokee County Detention Center	Local	Cherokee County	AL	01019	80			21
Chilton County Jail	Local	Chilton County	AL	01021	171			22
Choctaw County Jail	Local	Choctaw County	AL	01023	34			24
Unlisted	Unlisted	Choctaw County	AL	01023	2			23
Clarke County Jail	Local	Clarke County	AL	01025	100			25
Clay County Jail	Local	Clay County	AL	01027	76			26
Cleburne County Jail	Local	Cleburne County	AL	01029	91			27
Elba Work Release Center	State	Coffee County	AL	01031	241			28
Colbert County Jail	Local	Colbert County	AL	01033	77			29
Conecuh County jail	Local	Conecuh County	AL	01035	45			30
Coosa County Jail	Local	Coosa County	AL	01037	80			31
Covington County Jail	Local	Covington County	AL	01039	172			32
Cullman County Jail	Local	Cullman County	AL	01043	228			34
Hanceville City Jail	Local	Cullman County	AL	01043	3			35
Unlisted	Unlisted	Cullman County	AL	01043	59			33
Dale County Jail	Local	Dale County	AL	01045	63			36
Unlisted	Unlisted	Dale County	AL	01045	9			37
DeKalb County Jail	Local	DeKalb County	AL	01049	198			38
Fort Payne City Jail	Local	DeKalb County	AL	01049	2			39
Unlisted	Unlisted	DeKalb County	AL	01049	4			40
Draper / Staton / Elmore prisons	State	Elmore County	AL	01051	1376			41
Draper / Staton / Elmore prisons	State	Elmore County	AL	01051	2399			42
Elmore County Jail	Local	Elmore County	AL	01051	240			44
Frank Lee Youth Center	State	Elmore County	AL	01051	299			45
Tutwiler Prison for Women	State	Elmore County	AL	01051	711			43
Escambia County Detention Center	Local	Escambia County	AL	01053	163			46
G.K. Fountain Corr Facility/ J.O. Davis Corr F	State	Escambia County	AL	01053	1890			47
Holman Prison	State	Escambia County	AL	01053	998			48
Etowah County Detention Center	Local	Etowah County	AL	01055	784			49
Fayette County Jail	Local	Fayette County	AL	01057	52			51
Unlisted	Unlisted	Fayette County	AL	01057	10			50
Franklin County Jail	Local	Franklin County	AL	01059	78			53
Unlisted	Unlisted	Franklin County	AL	01059	10			52
Geneva County Jail	Local	Geneva County	AL	01061	53			54
Farquhar State Cattle Ranch	State	Hale County	AL	01065	103			56
Hale County Jail	Local	Hale County	AL	01065	64			55
Henry County Jail	Local	Henry County	AL	01067	55			57
Dothan City Jail	Local	Houston County	AL	01069	91			58
Houston County Jail	Local	Houston County	AL	01069	114			59
Houston County Jail	Local	Houston County	AL	01069	348			60
Jackson County Jail	Local	Jackson County	AL	01071	130			61
Scottsboro City Jail	Local	Jackson County	AL	01071	20			62
Adamsville City Jail	Local	Jefferson County	AL	01073	7			73
Bessemer City Jail	Local	Jefferson County	AL	01073	47			67
Birmingham City Jail	Local	Jefferson County	AL	01073	155			65
Birmingham Work Release Center	State	Jefferson County	AL	01073	280			63
Donaldson Correctional Facility	State	Jefferson County	AL	01073	1534			74
Fairfield City Jail	Local	Jefferson County	AL	01073	5			68
Homewood City Jail	Local	Jefferson County	AL	01073	18			69
Hueytown City Jail	Local	Jefferson County	AL	01073	28			66
Jefferson County Sheriff's Office	Local	Jefferson County	AL	01073	905			64
Mountain Brook City Jail	Local	Jefferson County	AL	01073	1			70
Pleasant Grove City Jail	Local	Jefferson County	AL	01073	2			75
Trussville City Jail	Local	Jefferson County	AL	01073	22			71
Unlisted	Unlisted	Jefferson County	AL	01073	4			72
Lamar County Jail	Local	Lamar County	AL	01075	52			76
Lauderdale County Jail	Local	Lauderdale County	AL	01077	144			77
Lawrence County Jail	Local	Lawrence County	AL	01079	108			78
Lee County Detention Center	Local	Lee County	AL	01081	331			79
Limestone Correctional Facility	State	Limestone County	AL	01083	2342			81
Limestone County Jail	Local	Limestone County	AL	01083	234			80
Lowdnes County Jail	Local	Lowndes County	AL	01085	34			82
Macon County Law Enforcement Center	Local	Macon County	AL	01087	51			83
Madison County Courthouse Detention Facility	Local	Madison County	AL	01089	154			84
Madison County Main Detention Facility	Local	Madison County	AL	01089	858			85
Marengo County Detention Center	Local	Marengo County	AL	01091	69			86
Hamilton Aged and Infirmed Center	State	Marion County	AL	01093	293			88
Hamilton Work Release Center	State	Marion County	AL	01093	264			87
Albertville City Jail	Local	Marshall County	AL	01095	30			93
Arab City Jail	Local	Marshall County	AL	01095	14			89
Boaz City Jail	Local	Marshall County	AL	01095	13			94
Marshall County Jail	Local	Marshall County	AL	01095	200			90
Unlisted	Unlisted	Marshall County	AL	01095	14			91
Unlisted	Unlisted	Marshall County	AL	01095	64			92
Chickasaw City Jail	Local	Mobile County	AL	01097	5			97
Mobile County Jail	Local	Mobile County	AL	01097	988			95
Mobile County Jail	Local	Mobile County	AL	01097	327			96
Saraland City Jail	Local	Mobile County	AL	01097	8			98
Monroe County Jail	Local	Monroe County	AL	01099	55			99
Kilby Correctional Facility and Montgomery Work Release Center	State	Montgomery County	AL	01101	1680			104
Montgomery County Detention Facility	Local	Montgomery County	AL	01101	509			101
Montgomery Federal Prison Camp	Federal	Montgomery County	AL	01101	914			102
Montgomery Municipal Jail	Local	Montgomery County	AL	01101	325			100
Red Eagle Honor Farm	State	Montgomery County	AL	01101	324			103
Decatur City jail	Local	Morgan County	AL	01103	129			106
Decatur Work Release	State	Morgan County	AL	01103	712			107
Morgan County Jail and Annex	Local	Morgan County	AL	01103	364			105
Perry County Jail	Local	Perry County	AL	01105	17			108
Pickens County Jail	Local	Pickens County	AL	01107	170			109
Troy City Jail	Local	Pike County	AL	01109	2			110
Randolph County Jail	Local	Randolph County	AL	01111	48			111
Russell County Jail	Local	Russell County	AL	01113	291			112
St. Clair Correctional Facility	State	St. Clair County	AL	01115	1423			115
St. Clair County	Local	St. Clair County	AL	01115	126			113
St. Clair County Jail	Local	St. Clair County	AL	01115	85			114
Alabaster City Jail	Local	Shelby County	AL	01117	4			118
Shelby County Jail	Other	Shelby County	AL	01117	843			119
Unlisted	Unlisted	Shelby County	AL	01117	32			116
Unlisted	Unlisted	Shelby County	AL	01117	2			117
Childersburg Work Release Center	State	Talladega County	AL	01121	546			123
Talladega Camp	Federal	Talladega County	AL	01121	357			120
Talladega County Jail	Local	Talladega County	AL	01121	229			121
Talladega FCI	Federal	Talladega County	AL	01121	857			122
Tallapoosa County Jail	Local	Tallapoosa County	AL	01123	137			124
Tuscaloosa County Jail	Local	Tuscaloosa County	AL	01125	615			125
Jasper Police Department	Local	Walker County	AL	01127	40			128
Sumiton City Jail	Local	Walker County	AL	01127	2			129
Unlisted	Local	Walker County	AL	01127	22			127
Walker County Jail	Local	Walker County	AL	01127	245			126
Washington County Jail	Local	Washington County	AL	01129	67			130
Unlisted	Unlisted	Wilcox County	AL	01131	38			131
Winston County Jail	Local	Winston County	AL	01133	56			132
Unalaska City Jail	Local	Aleutians West Census Area	AK	02016	1			133
Unlisted	Unlisted	Aleutians West Census Area	AK	02016	1			134
Anchorage C. Complex/East	State	Anchorage Municipality	AK	02020	629			136
Cordova Center	Halfway House	Anchorage Municipality	AK	02020	96			137
Glenwood Center	Halfway House	Anchorage Municipality	AK	02020	90			138
Hiland Mountain Correctional Center	State	Anchorage Municipality	AK	02020	405			135
Midtown Center	Halfway House	Anchorage Municipality	AK	02020	32			140
Parkview Center- Cornell	Private	Anchorage Municipality	AK	02020	26			139
Unlisted	Unlisted	Anchorage Municipality	AK	02020	128			141
Tundra Center- Cornell	Private	Bethel Census Area	AK	02050	80			142
Yukon Kuskokwin Correctional Center	State	Bethel Census Area	AK	02050	81			143
Fairbanks Correctional Center	State	Fairbanks North Star Borough	AK	02090	299			144
Northstar Center	Halfway House	Fairbanks North Star Borough	AK	02090	126			146
Unlisted	Unlisted	Fairbanks North Star Borough	AK	02090	1			145
Glacier Manor	Halfway House	Juneau City and Borough	AK	02110	99			148
Lemon Creek Correctional Center	State	Juneau City and Borough	AK	02110	209			147
Spring Creek Correctional Center	State	Kenai Peninsula Borough	AK	02122	549			150
Wildwood Correctional Complex and Wildwood Pre-Trial Facility	State	Kenai Peninsula Borough	AK	02122	398			149
Ketchikan Correctional Center	State	Ketchikan Gateway Borough	AK	02130	69			151
Mat-Su Pretrial Facility	State	Matanuska-Susitna Borough	AK	02170	143			154
Palmer Correctional Center	State	Matanuska-Susitna Borough	AK	02170	482			152
Point Mackenzie Rehabilitation Farm	State	Matanuska-Susitna Borough	AK	02170	126			153
Anvil Mountain Correctional Center	State	Nome Census Area	AK	02180	91			155
Seaside Center- Cornell Corrections	Private	Nome Census Area	AK	02180	32			156
Kotzebue Regional Jail Facility	Local	Northwest Arctic Borough	AK	02188	8			157
Sitka City Jail	Local	Sitka City and Borough	AK	02220	3			158
Valdez City Jail	Local	Valdez-Cordova Census Area	AK	02261	2			159
Apache County Jail	Local	Apache County	AZ	04001	95			161
ASPC - Winslow Apache Unit	State	Apache County	AZ	04001	333			160
ASPC- Douglas	State	Cochise County	AZ	04003	131			163
ASPC- Douglas	State	Cochise County	AZ	04003	2163			164
Cochise County Jail	Local	Cochise County	AZ	04003	4			162
Cochise County jail	Local	Cochise County	AZ	04003	206			166
Unlisted	Unlisted	Cochise County	AZ	04003	276			165
Coconino County Jail	local	Coconino County	AZ	04005	28			168
Coconino County Jail	Local	Coconino County	AZ	04005	510			167
Unlisted	Unlisted	Coconino County	AZ	04005	4			169
Unlisted	Unlisted	Coconino County	AZ	04005	1			170
Gila County jail	Local	Gila County	AZ	04007	114			173
Unlisted	Unlisted	Gila County	AZ	04007	12			171
Unlisted	Unlisted	Gila County	AZ	04007	267			172
Arizona State Prison Complex- Safford	State	Graham County	AZ	04009	77			177
Arizona State Prison Complex- Safford	State	Graham County	AZ	04009	936			178
"ASPC- Safford, Fort Grant Unit"	State	Graham County	AZ	04009	911			175
FCI Safford	Federal	Graham County	AZ	04009	1286			176
Graham County Jail	Local	Graham County	AZ	04009	131			174
