Fact,Fact Note,Oregon,Oklahoma,Ohio,North Dakota,North Carolina,United States,Value Note for United States
"Population estimates, July 1, 2019,  (V2019)",,"4,217,737","3,956,971","11,689,100","762,062","10,488,084","328,239,523",
"Population estimates base, April 1, 2010,  (V2019)",,"3,831,079","3,751,582","11,536,751","672,576","9,535,751","308,758,105",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,10.10%,5.50%,1.30%,13.30%,10.00%,6.30%,
"Population, Census, April 1, 2010",,"3,831,074","3,751,351","11,536,504","672,591","9,535,483","308,745,538",
"Persons under 5 years, percent",,5.40%,6.50%,5.90%,7.10%,5.80%,6.00%,
"Persons under 18 years, percent",,20.50%,24.10%,22.10%,23.60%,21.90%,22.30%,
"Persons 65 years and over, percent",,18.20%,16.10%,17.50%,15.70%,16.70%,16.50%,
"Female persons, percent",,50.40%,50.50%,51.00%,48.80%,51.40%,50.80%,
"White alone, percent",,86.70%,74.00%,81.70%,86.90%,70.60%,76.30%,
"Black or African American alone, percent",(a),2.20%,7.80%,13.10%,3.40%,22.20%,13.40%,
"American Indian and Alaska Native alone, percent",(a),1.80%,9.40%,0.30%,5.60%,1.60%,1.30%,
"Asian alone, percent",(a),4.90%,2.40%,2.50%,1.70%,3.20%,5.90%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.50%,0.20%,0.10%,0.10%,0.10%,0.20%,
"Two or More Races, percent",,4.00%,6.30%,2.40%,2.30%,2.30%,2.80%,
"Hispanic or Latino, percent",(b),13.40%,11.10%,4.00%,4.10%,9.80%,18.50%,
"White alone, not Hispanic or Latino, percent",,75.10%,65.00%,78.40%,83.70%,62.60%,60.10%,
"Veterans, 2014-2018",,"288,540","273,677","729,649","46,524","667,696","18,611,432",
"Foreign born persons, percent, 2014-2018",,9.90%,6.00%,4.50%,3.90%,7.90%,13.50%,
"Housing units,  July 1, 2019,  (V2019)",,"1,808,465","1,749,464","5,232,869","380,173","4,747,943","139,684,244",
"Owner-occupied housing unit rate, 2014-2018",,61.90%,65.60%,66.00%,62.70%,65.00%,63.80%,
"Median value of owner-occupied housing units, 2014-2018",,"$287,300 ","$130,900 ","$140,000 ","$185,000 ","$165,900 ","$204,900 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$1,647 ","$1,214 ","$1,269 ","$1,389 ","$1,290 ","$1,558 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$519 ,$395 ,$471 ,$455 ,$394 ,$490 ,
"Median gross rent, 2014-2018",,"$1,050 ",$793 ,$788 ,$806 ,$877 ,"$1,023 ",
"Building permits, 2019",,"22,037","12,152","23,047","2,495","71,307","1,386,048",
"Households, 2014-2018",,"1,591,835","1,474,620","4,654,075","314,903","3,918,597","119,730,128",
"Persons per household, 2014-2018",,2.51,2.58,2.43,2.31,2.52,2.63,
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,82.30%,82.90%,85.20%,82.10%,84.80%,85.50%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,15.40%,10.30%,7.00%,6.10%,11.60%,21.50%,
"Households with a computer, percent, 2014-2018",,91.80%,86.70%,87.40%,88.50%,87.40%,88.80%,
