Fact,Fact Note,Tennessee,South Dakota,South Carolina,Rhode Island,Pennsylvania,Value Note for Pennsylvania
"Population estimates, July 1, 2019,  (V2019)",,"6,829,174","884,659","5,148,714","1,059,361","12,801,989",
"Population estimates base, April 1, 2010,  (V2019)",,"6,346,276","814,198","4,625,366","1,052,964","12,702,868",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,7.60%,8.70%,11.30%,0.60%,0.80%,
"Population, Census, April 1, 2010",,"6,346,105","814,180","4,625,364","1,052,567","12,702,379",
"Persons under 5 years, percent",,6.00%,6.90%,5.70%,5.10%,5.50%,
"Persons under 18 years, percent",,22.10%,24.50%,21.60%,19.30%,20.60%,
"Persons 65 years and over, percent",,16.70%,17.20%,18.20%,17.70%,18.70%,
"Female persons, percent",,51.20%,49.50%,51.60%,51.30%,51.00%,
"White alone, percent",,78.40%,84.60%,68.60%,83.60%,81.60%,
"Black or African American alone, percent",(a),17.10%,2.30%,27.00%,8.50%,12.00%,
"American Indian and Alaska Native alone, percent",(a),0.50%,9.00%,0.50%,1.10%,0.40%,
"Asian alone, percent",(a),2.00%,1.50%,1.80%,3.70%,3.80%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.10%,0.10%,0.10%,0.20%,0.10%,
"Two or More Races, percent",,2.00%,2.50%,2.00%,2.90%,2.10%,
"Hispanic or Latino, percent",(b),5.70%,4.20%,6.00%,16.30%,7.80%,
"White alone, not Hispanic or Latino, percent",,73.50%,81.50%,63.70%,71.40%,75.70%,
"Veterans, 2014-2018",,"435,040","59,243","366,862","57,524","782,682",
"Foreign born persons, percent, 2014-2018",,5.00%,3.50%,4.90%,13.60%,6.80%,
"Housing units,  July 1, 2019,  (V2019)",,"3,028,213","401,862","2,351,286","470,168","5,732,628",
"Owner-occupied housing unit rate, 2014-2018",,66.30%,68.10%,68.90%,60.30%,69.00%,
"Median value of owner-occupied housing units, 2014-2018",,"$158,600 ","$159,100 ","$154,800 ","$249,800 ","$174,100 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$1,224 ","$1,298 ","$1,227 ","$1,838 ","$1,474 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$381 ,$471 ,$371 ,$724 ,$531 ,
"Median gross rent, 2014-2018",,$841 ,$722 ,$868 ,$981 ,$915 ,
"Building permits, 2019",,"41,361","4,415","36,034","1,400","23,539",
"Households, 2014-2018",,"2,567,061","341,565","1,894,711","410,885","5,025,132",
"Persons per household, 2014-2018",,2.53,2.43,2.54,2.47,2.46,
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,85.20%,84.00%,85.30%,87.20%,87.70%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,7.10%,6.50%,7.00%,22.10%,11.30%,
"Households with a computer, percent, 2014-2018",,85.20%,86.80%,86.20%,87.60%,86.50%,
"Households with a broadband Internet subscription, percent, 2014-2018",,75.40%,78.00%,75.30%,81.80%,79.20%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,87.00%,91.70%,87.10%,88.00%,90.20%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,26.60%,28.50%,27.40%,33.30%,30.80%,
"With a disability, under age 65 years, percent, 2014-2018",,11.10%,8.10%,10.40%,9.80%,9.80%,
"Persons  without health insurance, under age 65 years, percent",,12.10%,12.20%,13.20%,4.80%,7.00%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,60.90%,68.10%,59.70%,64.40%,62.60%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,56.30%,64.20%,56.00%,60.60%,58.30%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"12,499,013","1,873,699","9,763,818","2,481,314","23,504,192",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"42,383,683","6,211,731","22,941,292","8,223,005","96,329,248",
"Total manufacturers shipments, 2012 ($1,000)",(c),"139,960,482","16,882,647","99,160,840","11,262,158","231,396,178",
"Total merchant wholesaler sales, 2012 ($1,000)",(c),"111,718,421","20,411,059","45,520,900","22,310,389","191,170,147",
"Total retail sales, 2012 ($1,000)",(c),"91,641,605","13,791,827","58,093,824","12,063,865","178,794,945",
"Total retail sales per capita, 2012",(c),"$14,194 ","$16,550 ","$12,298 ","$11,486 ","$14,008 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,25,17,24.6,24.8,26.9,
"Median household income (in 2018 dollars), 2014-2018",,"$50,972 ","$56,499 ","$51,015 ","$63,296 ","$59,445 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$28,511 ","$29,801 ","$27,986 ","$34,619 ","$32,889 ",
"Persons in poverty, percent",,13.90%,11.90%,13.80%,10.80%,12.00%,
"Total employer establishments, 2018",,"138,269","27,100","110,325","28,748","303,492",
"Total employment, 2018",,"2,683,214","359,771","1,903,609","442,449","5,478,025",
"Total annual payroll, 2018 ($1,000)",,"125,736,019","15,241,286","79,732,181","22,302,643","282,597,235",
"Total employment, percent change, 2017-2018",,1.30%,Z,2.00%,1.50%,0.80%,
"Total nonemployer establishments, 2018",,"539,987","68,405","363,971","83,145","865,041",
"All firms, 2012",,"550,453","81,314","367,726","94,642","975,453",
"Men-owned firms, 2012",,"302,249","42,418","202,446","54,651","579,400",
"Women-owned firms, 2012",,"195,694","23,722","131,856","30,484","304,803",
"Minority-owned firms, 2012",,"105,234","4,101","83,233","14,737","131,512",
"Nonminority-owned firms, 2012",,"434,025","74,228","276,269","77,042","818,858",
"Veteran-owned firms, 2012",,"59,379","8,604","47,987","9,904","97,969",
"Nonveteran-owned firms, 2012",,"469,392","66,219","303,137","79,837","837,792",
"Population per square mile, 2010",,153.9,10.7,153.9,"1,018.10",283.9,
"Land area in square miles, 2010",,"41,234.90","75,811.00","30,060.70","1,033.81","44,742.70",
FIPS Code,,"""47""","""46""","""45""","""44""","""42""",
,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,
,,,,,,,
Value Notes,,,,,,,
None,,,,,,,
,,,,,,,
Fact Notes,,,,,,,
(a),Includes persons reporting only one race,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,
,,,,,,,
Value Flags,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,
F,Fewer than 25 firms,,,,,,
FN,Footnote on this item in place of data,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,
NA,Not available,,,,,,
S,Suppressed; does not meet publication standards,,,,,,
X,Not applicable,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,
