X,Y
55,49
55,48
56,50
56,49
56,48
57,51
57,50
57,49
58,52
58,51
58,50
58,49
59,53
59,52
59,51
59,50
59,49
60,54
60,53
60,52
60,51
60,50
60,49
61,55
61,54
61,53
61,52
61,51
61,50
62,56
62,55
62,54
62,53
62,52
62,51
62,50
63,58
63,57
63,56
63,55
63,54
63,53
63,52
63,51
63,50
64,59
64,58
64,57
64,56
64,55
64,54
64,53
64,52
64,51
64,50
65,61
65,60
65,59
65,58
65,57
65,56
65,55
65,54
65,53
65,52
65,51
65,50
66,62
66,61
66,60
66,59
66,58
66,57
66,56
66,55
66,54
66,53
66,52
66,51
67,63
67,62
67,61
67,60
67,59
67,58
67,57
67,56
67,55
67,54
67,53
67,52
67,51
68,65
68,64
68,63
68,62
68,61
68,60
68,59
68,58
68,57
68,56
68,55
68,54
68,53
68,52
68,51
69,67
69,66
69,65
69,64
69,63
69,62
69,61
69,60
69,59
69,58
69,57
69,56
69,55
69,54
69,53
69,52
69,51
70,68
70,67
70,66
70,65
70,64
70,63
70,62
70,61
70,60
70,59
70,58
70,57
70,56
70,55
70,54
70,53
70,52
70,51
71,70
71,69
71,68
71,67
71,66
71,65
71,64
71,63
71,62
71,61
71,60
71,59
71,58
71,57
71,56
71,55
71,54
71,53
71,52
71,15
71,14
72,72
72,71
72,70
72,69
72,68
72,67
72,66
72,65
72,64
72,63
72,62
72,61
72,60
72,59
72,58
72,57
72,56
72,55
72,54
72,53
72,52
72,17
72,16
72,15
72,14
73,74
73,73
73,72
73,71
73,70
73,69
73,68
73,67
73,66
73,65
73,64
73,63
73,62
73,61
73,60
73,59
73,58
73,57
73,56
73,55
73,54
73,53
73,52
73,18
73,17
73,16
73,15
74,76
74,75
74,74
74,73
74,72
74,71
74,70
74,69
74,68
74,67
74,66
74,65
74,64
74,63
74,62
74,61
74,60
74,59
74,58
74,57
74,56
74,55
74,54
74,53
74,52
74,20
74,19
74,18
74,17
74,16
74,15
75,78
75,77
75,76
75,75
75,74
75,73
75,72
75,71
75,70
75,69
75,68
75,67
75,66
75,65
75,64
75,63
75,62
75,61
75,60
75,59
75,58
75,57
75,56
75,55
75,54
75,53
75,22
75,21
75,20
75,19
75,18
75,17
75,16
75,15
76,80
76,79
76,78
76,77
76,76
76,75
76,74
76,73
76,72
76,71
76,70
76,69
76,68
76,67
76,66
76,65
76,64
76,63
76,62
76,61
76,60
76,59
76,58
76,57
76,56
76,55
76,54
76,53
76,24
76,23
76,22
76,21
76,20
76,19
76,18
76,17
76,16
77,82
77,81
77,80
77,79
77,78
77,77
77,76
77,75
77,74
77,73
77,72
77,71
77,70
77,69
77,68
77,67
77,66
77,65
77,64
77,63
77,62
77,61
77,60
77,59
77,58
77,57
77,56
77,55
77,54
77,53
77,27
77,26
77,25
77,24
77,23
77,22
77,21
77,20
77,19
77,18
77,17
77,16
78,84
78,83
78,82
78,81
78,80
78,79
78,78
78,77
78,76
78,75
78,74
78,73
78,72
78,71
78,70
78,69
78,68
78,67
78,66
78,65
78,64
78,63
78,62
78,61
78,60
78,59
78,58
78,57
78,56
78,55
78,54
78,53
78,29
78,28
78,27
78,26
78,25
78,24
78,23
78,22
78,21
78,20
78,19
78,18
78,17
78,16
79,87
79,86
79,85
79,84
79,83
79,82
79,81
79,80
79,79
79,78
79,77
79,76
79,75
79,74
79,73
79,72
79,71
79,70
79,69
79,68
79,67
79,66
79,65
79,64
79,63
79,62
79,61
79,60
79,59
79,58
79,57
79,56
79,55
79,54
79,32
79,31
79,30
79,29
79,28
79,27
79,26
79,25
79,24
79,23
79,22
79,21
79,20
79,19
79,18
79,17
80,89
80,88
80,87
80,86
80,85
80,84
80,83
80,82
80,81
80,80
80,79
80,78
80,77
80,76
80,75
80,74
80,73
80,72
80,71
80,70
80,69
80,68
80,67
80,66
